candidate_id,symbol,signal_time,week,selected_net_20bp,control_mean_net_20bp,excess,n_controls,fallback_same_symbol_month
3afb89f3556191b3e0bf63a42cd8060139610dbd1ee8062c717f798acb7e8281,TRUMP_USDT_SWAP,2026-04-14 13:15:00+00:00,2026-W16,-0.0097242873992753,-0.002707086725489474,-0.007017200673785826,4,False
e4f0bdcc3adc338f18a28153a4a4c8fa4cb638dff01fdf1b707bfeceb029dc9a,XPD_USDT_SWAP,2026-04-14 13:15:00+00:00,2026-W16,-0.010432060708705001,-0.007786538787580913,-0.002645521921124088,7,False
d7b673f3c2c9a0dc08b7df7a2bd8a12c3513c033cb6e326c68b4d6981391044f,NEAR_USDT_SWAP,2026-04-14 14:00:00+00:00,2026-W16,0.0200614828209763,-0.01391354344950286,0.03397502627047916,5,False
a2ecb96e384093f96a1b7ddac9cfb505a4cdfa559325e1a01ea06109eb663f8b,AVNT_USDT_SWAP,2026-04-14 15:15:00+00:00,2026-W16,0.007146341463414601,-0.01260337005601648,0.01974971151943108,5,False
d3c2ed080d03b7ddcdf79eabc02677aa73167d5625737f77f3d5bf1cc96235b7,HUMA_USDT_SWAP,2026-04-14 15:15:00+00:00,2026-W16,-0.020715704760487397,-0.018324245866963837,-0.0023914588935235598,8,False
775e60714f5b01abd979f45d509b1824ae491bcb01ba624daace258fb6a52633,ME_USDT_SWAP,2026-04-14 15:45:00+00:00,2026-W16,-0.0105221925082008,0.003379710655649775,-0.013901903163850576,4,False
854cdf882ef19fadd12e9aded42580ec1ab175a03b0ae69aec1457742aeda4be,GAS_USDT_SWAP,2026-04-14 16:00:00+00:00,2026-W16,0.009329755515802,-0.007676539339751088,0.01700629485555309,8,False
acaab0fa6bee2a1522f017660bde17a2f43531505f971af086882ea2bb75c81f,HBAR_USDT_SWAP,2026-04-14 16:00:00+00:00,2026-W16,0.0031150895140664003,-0.005563403959204975,0.008678493473271376,8,False
a4439bb4a1d05cccb84e90332f678279be72e08c7e122d619804205cabd12860,NG_USDT_SWAP,2026-04-14 16:00:00+00:00,2026-W16,-0.0116780504464626,0.005968023875541901,-0.0176460743220045,3,False
1e2955396679bb42570aa6f89c34d3fdec185eacb21fee772b631eb2f35bd740,RENDER_USDT_SWAP,2026-04-14 16:00:00+00:00,2026-W16,-0.0152480452783843,-0.0037199513554642257,-0.011528093922920073,8,False
8d23711a57de5c99766beac1d75c4816d40f7e0f65e7c4dc37b07fb5788ca353,BERA_USDT_SWAP,2026-04-14 16:30:00+00:00,2026-W16,0.020176855162350203,-0.0029957727670678505,0.023172627929418054,8,False
89289127935a47586c84d73b419765a5bb8d3df3bfc51ccff5d1bddeef469081,JUP_USDT_SWAP,2026-04-14 16:30:00+00:00,2026-W16,0.0087526881720429,0.012238718333766233,-0.003486030161723332,3,False
bcd038f7b4ca819825ebc8f97924a49e509410cc025c3779268d5f599337fd4a,LIGHT_USDT_SWAP,2026-04-14 16:45:00+00:00,2026-W16,-0.039227972732276004,-0.03412513991989722,-0.005102832812378784,7,False
eb7dd6ea8f0a6ad396d75fae125a98298df8c9fcfd6523152da8e790974d9aea,MEW_USDT_SWAP,2026-04-14 16:45:00+00:00,2026-W16,0.022454148471615698,0.009095228740186784,0.013358919731428914,6,False
0d1d98e2d1d03b61a7f3dc72f7b6947a3d4e25f596088817ee8282a18291a104,ZRO_USDT_SWAP,2026-04-14 16:45:00+00:00,2026-W16,0.028193216649283002,0.0035923987285623,0.0246008179207207,5,False
0a7df4c3bc91404c71e86be77765848ce1ad114e1691382b7273517419fc6add,BAND_USDT_SWAP,2026-04-14 17:00:00+00:00,2026-W16,-0.012113932838706,0.006502651058549541,-0.01861658389725554,5,False
22d72c7aedcd1d5c9716d6e09e2f96a06bba0b0dea0a9241d5b5e89fc742ebe9,SENT_USDT_SWAP,2026-04-14 17:00:00+00:00,2026-W16,-0.0126757151629267,0.003339828761594375,-0.016015543924521074,8,False
63e8b44273c4aada2a51c546cf5efaac5c6b117ee1046c6b1338638a90877567,BEAT_USDT_SWAP,2026-04-14 17:15:00+00:00,2026-W16,-0.040630243686491804,-0.02727795024457224,-0.013352293441919565,8,False
50c0832e42adf31bb3d87ad1b9986c525e447e892acab791e20766241ba179b6,OL_USDT_SWAP,2026-04-14 17:15:00+00:00,2026-W16,-0.0182355689029646,-0.0048634888160014505,-0.01337208008696315,4,False
eb7187e0094b7dc189150e88504d6d4465d9d230e6ede52bebf7384c8ac139ff,ICP_USDT_SWAP,2026-04-14 17:30:00+00:00,2026-W16,0.006961303462321799,-0.0005816195285736006,0.0075429229908954,6,False
509d51f3e1e1d12440d65305f92caddcf0195735074c480483ddba1dfe1f77f4,KAT_USDT_SWAP,2026-04-14 17:30:00+00:00,2026-W16,-0.015398628566978,0.00821373088223511,-0.02361235944921311,8,False
bf94a689e3a3cab57f4b413ac232b3d86336d48f63d232fc1620d48c27a9d2d6,LAB_USDT_SWAP,2026-04-14 17:30:00+00:00,2026-W16,0.089159568605841,-0.04540624805302247,0.13456581665886347,8,False
0feaf3421e847ce312ec7c955e7eaf5ead3323158f3a14875f7b7f73c44e1761,MAGIC_USDT_SWAP,2026-04-14 17:30:00+00:00,2026-W16,-0.0139267944619871,0.0038613473968129447,-0.017788141858800045,7,False
782ecdf0322301c4ba2b854da381b521b2d559b8646d21821b98662fda2d574c,SAND_USDT_SWAP,2026-04-14 17:30:00+00:00,2026-W16,-0.0130572415142604,0.0007740330497397238,-0.013831274564000124,8,False
a9a926fb4377eb4d69ae6daed347a70256fa8ad4f55922e6fb6c6e18423dd8c6,SPACE_USDT_SWAP,2026-04-14 17:30:00+00:00,2026-W16,-0.024303415902520102,-0.01519086575360085,-0.009112550148919252,8,False
296abad344a588513a390eda174bc8321fe0ad92c8b990072353266e38fdafe7,ZORA_USDT_SWAP,2026-04-14 17:30:00+00:00,2026-W16,-0.0113013293195425,0.0042186927097622165,-0.015520022029304716,6,False
3d576b5e3943e12830278126ec88675b52a372284bd57cbf383d5ecac153eeab,ALLO_USDT_SWAP,2026-04-14 17:45:00+00:00,2026-W16,0.0373710886647612,-0.00041140241456238784,0.03778249107932359,8,False
3a420beab95da2883987a3de07225e5c4b7c90939ed0525f5c3a70f86c482643,LRC_USDT_SWAP,2026-04-14 17:45:00+00:00,2026-W16,-0.0032453300124532,-0.013107375533997838,0.009862045521544637,8,False
034a64f29300b1420afe5eef8bb3eacb8c844099c4cca4ef3e31fdc9e63897c7,NOT_USDT_SWAP,2026-04-14 18:00:00+00:00,2026-W16,-0.0158744614424062,0.01581411444750086,-0.03168857588990706,5,False
470ae0942ec959fdefb8f85a4f3846479d6e46d386cefbe810cb498bfc827206,STRK_USDT_SWAP,2026-04-14 18:00:00+00:00,2026-W16,-0.0164404298216584,-0.0029375732599667345,-0.013502856561691666,6,False
0faabcba33b2d31d99eadc831c939d1130af06f9c27eba45bf2c6cf310307c4b,S_USDT_SWAP,2026-04-14 18:00:00+00:00,2026-W16,-0.0087698259187619,-0.0002408622000635996,-0.008528963718698301,3,False
a50daf160ec785baa305054bbf6c30fc68d617050d86cd9fcd9d1f7a67653a58,THETA_USDT_SWAP,2026-04-14 18:00:00+00:00,2026-W16,-0.0138367367525344,-0.004467772974222959,-0.00936896377831144,5,False
a1c90cd37e932db4fb14de203bc96579cf9287ea75eb5d9952f6109cec247fad,ZETA_USDT_SWAP,2026-04-14 18:00:00+00:00,2026-W16,-0.0109762018254753,-0.0020584202624852298,-0.00891778156299007,7,False
d97ecd1c569aa2cb32fb3979a6d6a64ee562ce32d9616a040e5c52b6a652a081,2Z_USDT_SWAP,2026-04-14 18:15:00+00:00,2026-W16,-0.012391138813019,0.0011999197796617616,-0.013591058592680762,8,False
8c3f6aa5cf63426458e024c332318b5fa58670f0d30a81dd17c2b6a7a02beb89,AGLD_USDT_SWAP,2026-04-14 18:15:00+00:00,2026-W16,-0.0126547786270694,0.0014887848468636792,-0.01414356347393308,5,False
94d904b7f06da6163c35cc43fc2021e21ae59a7185603ed1230f6a7f242594e9,AIXBT_USDT_SWAP,2026-04-14 18:15:00+00:00,2026-W16,-0.020170966319160398,0.013555189376959136,-0.03372615569611953,8,False
fc54d331afa4e0a15054f2eea7810905b5cf0bbbc570b4561497c75e7607419a,APE_USDT_SWAP,2026-04-14 18:15:00+00:00,2026-W16,-0.0121385362862674,-0.010371085918024483,-0.0017674503682429173,6,False
2ab970092b6242faac86eb497ff87ee64c6d8ad35a9207002136c68f1df7434b,AUCTION_USDT_SWAP,2026-04-14 18:15:00+00:00,2026-W16,-0.0102666999024041,-0.001975384893002651,-0.008291315009401449,4,False
7ff9be2b60d994b0bb6d805c5c13a07a60c2ec8877eba1078b151927132a36c4,EGLD_USDT_SWAP,2026-04-14 18:15:00+00:00,2026-W16,-0.0105378791166014,0.009385680038343867,-0.019923559154945265,3,False
dda021a409f13bbbdb7892eb5e14581e74ad71a0a9fbf42a30c368e527c4ff03,FLOKI_USDT_SWAP,2026-04-14 18:15:00+00:00,2026-W16,-0.0094520936834634,-0.0076349881472269,-0.0018171055362365008,3,False
01ea6dc5a27e75ecece661d8dfb78d8d1c4b879804169cc83043cab47a74547b,GLM_USDT_SWAP,2026-04-14 18:15:00+00:00,2026-W16,-0.0035987210231814,-0.001627840562391125,-0.0019708804607902752,8,False
14b045a8003a157e84ac09c09c21b5e8d6a9621e390af9cd5805f8421f0539d6,INJ_USDT_SWAP,2026-04-14 18:15:00+00:00,2026-W16,-0.0110888452089895,-0.0072368832929061,-0.0038519619160833993,8,False
f58ff2c873927dce5cb63f741ba2651c41090938ba2dea0b4f66377aafdf694f,IOST_USDT_SWAP,2026-04-14 18:15:00+00:00,2026-W16,-0.009766411650463401,0.00040729971141556634,-0.010173711361878968,6,False
63ceea6d8ba68a7d2b4ea45ad529b2bfe8cd97ce264037fc64b4a5dd501866ad,MEME_USDT_SWAP,2026-04-14 18:15:00+00:00,2026-W16,-0.014452558657375601,0.0077477429247575,-0.0222003015821331,5,False
ef6fb22bba26721d82c5684ba050314a7eaf59cb033cbaadd8d32ccdda4ad410,MET_USDT_SWAP,2026-04-14 18:15:00+00:00,2026-W16,-0.0132013154983834,-0.010364821197060026,-0.0028364943013233744,4,False
97deceff874c909375ab54062662007c775f33e1bf9ea1a05699c15558ae6c43,MINA_USDT_SWAP,2026-04-14 18:15:00+00:00,2026-W16,-0.0004126984126986001,-0.00021039414541638773,-0.00020230426728221236,8,False
1975a96e64768caba87884d3ec501797a1fff951a01874b0764dba4f955f00f7,POL_USDT_SWAP,2026-04-14 18:15:00+00:00,2026-W16,-0.0127570299153059,-0.007190581508981084,-0.005566448406324816,6,False
77a05c10f322d3e7decbd4a0f06a6cb202ee3dda0a68df66b9c52cb48582c966,RVN_USDT_SWAP,2026-04-14 18:15:00+00:00,2026-W16,-0.0098156389943323,-0.004638027097413463,-0.005177611896918837,8,False
368267f1202f74cbe98fb677b528ea006987332a6610a2fa67cc290afe5349c9,TRB_USDT_SWAP,2026-04-14 18:15:00+00:00,2026-W16,-0.0123189244411424,0.0032467219080377,-0.0155656463491801,8,True
411bb6b529fb98e3fcb92573ad4efad96af1577942eaffdba1bb54489a21b362,VANA_USDT_SWAP,2026-04-14 18:15:00+00:00,2026-W16,-0.010521322454715201,-0.00451890819865886,-0.006002414256056341,5,False
4468581539c6880baf65b38d3085fc2015989cf3caec85b4c0807142d4d1df2f,VIRTUAL_USDT_SWAP,2026-04-14 18:15:00+00:00,2026-W16,-0.0156805800551331,-0.0021206224156333506,-0.01355995763949975,8,False
9737c4c2a2f74fe7838cb028c986235fc93ec2a4e36e666777840282f175912c,YFI_USDT_SWAP,2026-04-14 18:15:00+00:00,2026-W16,-0.0099512745682537,0.0010985265857047883,-0.01104980115395849,8,False
a0ebcc2a5fb8d60db0913f6948073706d07d7c617b84c736e2ec471bfbbbc9f7,ZIL_USDT_SWAP,2026-04-14 18:15:00+00:00,2026-W16,-0.0108400193758114,-0.00430811926860524,-0.006531900107206161,5,False
94e6817d26a6c6f31d23b7d197f37971e3a50fefda623ec6ec18ca5698ccb44d,ADA_USDT_SWAP,2026-04-14 18:30:00+00:00,2026-W16,-0.0036549441456349002,0.009273644411905512,-0.012928588557540413,8,True
34ee5931f962e13e0e249903b1272a0b4f157caa34d43d7beb8ea2ddf4329b6e,ARKM_USDT_SWAP,2026-04-14 18:30:00+00:00,2026-W16,-0.0135173466751383,0.010245895028469062,-0.023763241703607364,5,False
78d49857f52a2d7dca52b1a04136cf3dff71459265202f98461c2678501529e0,ATOM_USDT_SWAP,2026-04-14 18:30:00+00:00,2026-W16,-0.0048636884306986,-0.006631417868918067,0.0017677294382194677,3,False
e33785bfcdd643a199c6fbae0f326b23991c65ee96a8bd3f97466a47b635c333,BICO_USDT_SWAP,2026-04-14 18:30:00+00:00,2026-W16,0.025864410905602403,0.005250929792719565,0.020613481112882838,6,False
5723e367746f0bf67829883bdc723655eeb1fd578c7e688dd5a0e4f358870e42,BONK_USDT_SWAP,2026-04-14 18:30:00+00:00,2026-W16,-0.0168617639383474,-0.015122287970083876,-0.0017394759682635257,8,False
fd4fb97cdf22135f0347812786daf6f72fa94f31bcf7eef16ee1506fb719f7db,CELO_USDT_SWAP,2026-04-14 18:30:00+00:00,2026-W16,-0.0106281079902796,0.006642979599831128,-0.01727108759011073,7,False
ba7199cfd4021a2e7bd625eece9e68dde557ffef256da6aba29db1c43e045ef9,IMX_USDT_SWAP,2026-04-14 18:30:00+00:00,2026-W16,-0.0133187041791809,-0.0022035094144495573,-0.011115194764731343,7,False
9f4c22f614a783a454fc8be84e892f852a59a40ae573133d4b177b9607cacbac,MOODENG_USDT_SWAP,2026-04-14 18:30:00+00:00,2026-W16,-0.0174191197027055,-0.00673589736895198,-0.01068322233375352,5,False
504c290c66825330861761930385fc8c4ebeb9c66d1efeabaf7f72e231e88581,ONDO_USDT_SWAP,2026-04-14 18:30:00+00:00,2026-W16,-0.0153161301335489,0.008130626633340349,-0.02344675676688925,4,False
51f0d013a2fd528148960b241a7693052beaa906fb2d6eaf450a2dba2c4796e0,PYTH_USDT_SWAP,2026-04-14 18:30:00+00:00,2026-W16,-0.0146629098429281,-0.0011677240598191288,-0.013495185783108972,7,False
8e07ffc7f08f15e4a8b1ce6b2bc5fdfb5f7f26c3b8dd24836036d49ce0b40a88,RSR_USDT_SWAP,2026-04-14 18:30:00+00:00,2026-W16,-0.0133654281223452,0.00688048043555574,-0.02024590855790094,5,False
7f733c5830bf78386e42ff0fc2e9e24f232f2c155b54072e2337729308653206,TRUMP_USDT_SWAP,2026-04-14 18:30:00+00:00,2026-W16,-0.0150197610325489,0.03146606270071577,-0.046485823733264674,4,False
932af7857bc079ee538c436582b261af5a4696ce9d5e93341d67918be0f039bf,WIF_USDT_SWAP,2026-04-14 18:30:00+00:00,2026-W16,-0.019209926311208603,-0.00192846885640955,-0.017281457454799053,8,True
5abbb6bcbf180e9c997a6eb763dd2a18620c86057aadeb7a8bf46b58fafc8d0b,XTZ_USDT_SWAP,2026-04-14 18:30:00+00:00,2026-W16,-0.0120093332367305,-0.008781576355982711,-0.003227756880747789,8,True
5e233588d753b00c46df25f30b3fb9506a46a68b71f6dd132873ca92c5672981,ANIME_USDT_SWAP,2026-04-14 18:45:00+00:00,2026-W16,-0.0105396895867491,-0.004108390012002552,-0.006431299574746549,4,False
4312c4f62a6519ebb685f3c19fea02c542aaae5d4ed2a4158ce21fc64c805891,API3_USDT_SWAP,2026-04-14 18:45:00+00:00,2026-W16,-0.0092874572267266,-0.003077724367596525,-0.006209732859130075,8,False
d8e6572928f148ee124f48bf117c4fbf1cb4609a5803d8a4f0756ba83f2affd9,CRV_USDT_SWAP,2026-04-14 18:45:00+00:00,2026-W16,-0.01467897067481,-0.00808403869120865,-0.0065949319836013515,6,False
f68e0bd637ea329d464c243a436cd5a22ecc511802eb0e3a4041505f47612625,ETC_USDT_SWAP,2026-04-14 18:45:00+00:00,2026-W16,-0.0125812409408303,0.0008965132456504503,-0.013477754186480749,4,False
c88e24d13a92e87fa792eb0fb9d55860984c42dc7b4722fe525c86359c5f9ccf,LQTY_USDT_SWAP,2026-04-14 18:45:00+00:00,2026-W16,-0.0108945832990706,-0.0049714245624738395,-0.00592315873659676,5,False
122e83226e46c63d7f83a34c1287e7a30b0f322c6456017e0beea8fa1d55a6f1,STX_USDT_SWAP,2026-04-14 18:45:00+00:00,2026-W16,-0.0133078047489904,0.0055871314279536495,-0.01889493617694405,6,False
b2c3e6f649b025e0b1108e1f760df3c392f3b65ce58aeac74fb58c259c25aeac,BRETT_USDT_SWAP,2026-04-14 19:00:00+00:00,2026-W16,-0.0229097765092846,-0.012874414965670076,-0.010035361543614525,8,False
5dfa0b7aab6d341feacfb2dd0650e9304d81ae4741d4373bea8a7be0fd7a311e,NMR_USDT_SWAP,2026-04-14 19:00:00+00:00,2026-W16,0.023564371674190503,-0.01257328215878702,0.036137653832977526,5,False
ed4844fbd873dc9a0e96d84ab5d5a301b97c0e58ecc1d88ebf77a190cfb65872,SUSHI_USDT_SWAP,2026-04-14 19:00:00+00:00,2026-W16,-0.0130995748354111,-0.0033978359438361404,-0.009701738891574961,5,False
bd57b439a2ab4c3ff936c0ab8ca0fbf4b913c94993fb61817458bcfc04fe88f3,SSV_USDT_SWAP,2026-04-14 19:15:00+00:00,2026-W16,-0.018150398474270503,0.009948789212871949,-0.028099187687142452,8,False
497c68f444e31f282f40842391afb95ef74e5403a20d2d7ad02069da378b21df,ARB_USDT_SWAP,2026-04-14 19:30:00+00:00,2026-W16,-0.015314837420973,-0.005179595474823525,-0.010135241946149476,8,False
3e78f395fdd7b28c372eaf39f8f178c0c1329509dbea5f3ef6b1c0888ff7d53b,QTUM_USDT_SWAP,2026-04-14 19:30:00+00:00,2026-W16,-0.0127384612963349,0.012895261946737367,-0.025633723243072268,3,False
7c0ef48895f607ffe0786fecaaee03d417f68b14b15671a6c98c6b2397372c49,SHELL_USDT_SWAP,2026-04-15 01:15:00+00:00,2026-W16,-0.0144014031830692,-0.012479328731242653,-0.0019220744518265477,6,False
78c2707a89987fe8d58fc0973e589028787ffd7b81ca1ee1ad1aeb623f3fe2d2,WET_USDT_SWAP,2026-04-15 02:15:00+00:00,2026-W16,0.1260477183394591,0.0286250929136524,0.09742262542580671,4,False
e1f9974f0287941a478df0b78a3f5928a2938f3787db1e95e34256578ab8b407,BCH_USDT_SWAP,2026-04-15 02:30:00+00:00,2026-W16,0.0117320627333175,-0.0005343880447041501,0.01226645077802165,8,False
6ef56a8e3967758d993cc050b6013f4b8494bfee928848227bd5a094ccb166cd,TRUST_USDT_SWAP,2026-04-15 03:30:00+00:00,2026-W16,-0.0164394302938815,0.0012030566908394621,-0.017642486984720963,8,False
c1729e44d02a20e44dd8c4420d510c5742f02e33521e587031079179c96b3fa7,SKY_USDT_SWAP,2026-04-15 03:45:00+00:00,2026-W16,-0.009013062562511,-0.002621277422318975,-0.006391785140192025,8,False
29e3991d9fabc4c05208aafba21a820a6a04cc8ed685afeb169f65bb45737c92,UP_USDT_SWAP,2026-04-15 05:15:00+00:00,2026-W16,0.0775895172071962,-0.00019302952939181822,0.07778254673658802,6,False
732a18f02145c438372dc3e663869bb138c386aa3f04a028a87d95836ae68015,CRWV_USDT_SWAP,2026-04-15 05:30:00+00:00,2026-W16,-0.011854654181486,-0.004595401266136938,-0.007259252915349063,8,True
e84642003335f2e821591aebd784b8d73ed6b4d6f57dca849609f66085a7b000,QTUM_USDT_SWAP,2026-04-15 05:30:00+00:00,2026-W16,-0.0113387968615267,4.147990460014986e-05,-0.011380276766126851,8,False
d177c4096309acb1c27626c5834ef4d321a33f6fa617402a0a7130f34cb09b2b,ONE_USDT_SWAP,2026-04-15 06:00:00+00:00,2026-W16,-0.009589767316594,-0.001409419469309366,-0.008180347847284634,3,False
b2a7918e1fe1ecaec072a69c87f5d049634912292a107f309c57ceabdf520c45,RIVER_USDT_SWAP,2026-04-15 06:00:00+00:00,2026-W16,0.0384170420903591,-0.018265514046674466,0.05668255613703357,8,False
4374c9abfd73c530b89c3cc9261d8311eb184896b84b776016cafa48fb7828a0,SAHARA_USDT_SWAP,2026-04-15 06:00:00+00:00,2026-W16,-0.0121938401125289,-0.002782856123274725,-0.009410983989254176,8,False
45adf6cc23d2eca12524845a6b3eb8c7453ce88b4eb5cffdfa96e4e9997f781f,SHELL_USDT_SWAP,2026-04-15 06:15:00+00:00,2026-W16,-0.0128092995552639,-0.01242742730100364,-0.00038187225426026053,5,False
5fce50f931b20961d60d14a26effbff3e8b8c2b7fc980aed5af6920c197de4b1,BONK_USDT_SWAP,2026-04-15 07:15:00+00:00,2026-W16,-0.0116941101945735,-0.0027074470615207754,-0.008986663133052724,4,False
5e60ede4f40693a3e7d16f03da5ea043f7d59ed52ff5e8a18c28c06f8d8cb16c,OKB_USDT_SWAP,2026-04-15 07:15:00+00:00,2026-W16,-0.008278784699674701,-0.0013343048338726499,-0.0069444798658020515,8,False
472785c11073bad86907300da5093bf6513de1e964b2b9e047541d061db4ee71,PIPPIN_USDT_SWAP,2026-04-15 07:15:00+00:00,2026-W16,-0.034114173096637,0.037530013629034874,-0.07164418672567188,8,False
ff928cf0ede7e41f5f803f56f24629ac1d0febc4e7d1b273e01ea68c502f7874,PLUME_USDT_SWAP,2026-04-15 07:30:00+00:00,2026-W16,-0.031309983656265,-0.012618468559682301,-0.0186915150965827,8,False
11881ea037541a6c2c76058c264cabd9dab64b3752023d5554b10c8d0d116943,SPACE_USDT_SWAP,2026-04-15 08:15:00+00:00,2026-W16,-0.0206380761263395,0.0027629810420583003,-0.0234010571683978,8,False
185295a8b288c032743efef3791a7d3b0c00849038f39dc5ec8432f0eb659933,0G_USDT_SWAP,2026-04-15 09:00:00+00:00,2026-W16,-0.0154240690269306,-0.008042105172287525,-0.007381963854643075,8,True
fc3f019f690cb2af2bd6baa45d3d32a60cf957e2c3bf52886ac31d4875f6d976,AUCTION_USDT_SWAP,2026-04-15 10:15:00+00:00,2026-W16,-0.0070188992948122,-0.004376773028373575,-0.0026421262664386254,8,False
732880d0ccb1fe89f92d18d72d94fdb1a64fa659d7a5d8923079d3acd7f66699,BABY_USDT_SWAP,2026-04-15 10:45:00+00:00,2026-W16,-0.013818920752181,-0.008398513764244338,-0.005420406987936662,8,False
8bcceb4e2c478b07f82d571cf828ab8952400356690c05c776f9c3cc2eea5150,SPK_USDT_SWAP,2026-04-15 13:00:00+00:00,2026-W16,-0.0122602054541895,-0.002592325483137934,-0.009667879971051566,6,False
fd62d70c0188e9f4f6b6528be9c375f3d23ed35490550135573a3c020c8cb411,TRUTH_USDT_SWAP,2026-04-15 13:00:00+00:00,2026-W16,0.0135564836082687,-0.0094927508293107,0.023049234437579398,8,False
dda2847bfa6e581da9c9b9773e6c2c4a23887860a79cc8d7bf47e47678b70f2e,XPD_USDT_SWAP,2026-04-15 13:30:00+00:00,2026-W16,-0.008535191854668101,0.0005141258670466874,-0.009049317721714788,8,False
aa40f6e9847ef3a1dee0a4568581ea7fc2e9941cb6a641c643cc6c81403c2f3c,BZ_USDT_SWAP,2026-04-15 14:15:00+00:00,2026-W16,-0.0118059303830503,0.00396512961570938,-0.01577105999875968,5,False
4245de9eaad1b61527ff471a8a442cd2fbfd102fe0a3e08e4ed6ca629216d71d,NG_USDT_SWAP,2026-04-15 14:15:00+00:00,2026-W16,-0.0084422684336256,-0.0011897780997806627,-0.007252490333844937,8,False
0562132c88716bb002f9822edb4c99763642a8de4a00f71de77dd7b275609cad,WLFI_USDT_SWAP,2026-04-15 14:30:00+00:00,2026-W16,-0.0148156803618546,0.0007341277736103381,-0.015549808135464938,8,True
78c2e16a8f621044886fe3eda0498ec33c9d8cd93e423dbdd89a45b86ac220c8,GIGGLE_USDT_SWAP,2026-04-15 15:15:00+00:00,2026-W16,-0.07894942427020331,0.013051209591377087,-0.09200063386158039,8,False
db34a313a169288cecde8decf1a8b627003ff0485b8fdfc0ff9fea5fcf0ec799,SAPIEN_USDT_SWAP,2026-04-15 15:15:00+00:00,2026-W16,-0.0155550417464704,-0.011435072199602325,-0.0041199695468680745,8,False
be377541fbfe6aaf0059a0cc66bd8e4f9eaac60e5a21d2e5e5cd04cdbb268a95,ACH_USDT_SWAP,2026-04-15 15:45:00+00:00,2026-W16,-0.0105543015005877,0.0066734733961833,-0.017227774896771,7,False
26928b73045f8cdc47c3d07920bbaf31fe54c2c65b6ebc9d8a77fd8b7c698b2e,ATOM_USDT_SWAP,2026-04-15 15:45:00+00:00,2026-W16,-0.0105408237101884,-0.004739039442421467,-0.0058017842677669336,3,False
a74b3664868cc03229124902b3e4ca14e350ddd2636d3feb74020929fb93adde,BABY_USDT_SWAP,2026-04-15 15:45:00+00:00,2026-W16,-0.0143945823067933,-0.015439820953102788,0.0010452386463094872,8,False
1aad84934cd463aeedcd03a773109a3ab1813e4741ec9e8d8bb6a771d6b397f4,LINEA_USDT_SWAP,2026-04-15 16:00:00+00:00,2026-W16,-0.010934925870960401,-0.010967236020140636,3.231014918023481e-05,3,False
5e564a9a92df34139ec2234d1a761b7f033f832c31463ff96013f4ff4cc6ca83,RECALL_USDT_SWAP,2026-04-15 16:00:00+00:00,2026-W16,-0.0182358303383003,-0.010163295855233661,-0.008072534483066638,8,False
3f0a7e600bffdfd4fd0d2ef05c3e6f6b00fd362e136943835d4fe6a9d6bc1516,BEAT_USDT_SWAP,2026-04-15 16:15:00+00:00,2026-W16,-0.0421606318681803,-0.01157486941236455,-0.030585762455815752,8,False
5ebe359e9e1a900fb9e2eab8adc5be25c79c4797ea7a40090c8bb55b103c9ed2,USELESS_USDT_SWAP,2026-04-15 20:30:00+00:00,2026-W16,-0.0403345258347648,0.011150112995976586,-0.05148463883074139,8,False
e0bb0b0a2ef7906400a86b4d5edf2668889b48752fbfe65fd20fa428683b285a,NIGHT_USDT_SWAP,2026-04-15 20:45:00+00:00,2026-W16,-0.0120219097278436,-0.0022811873986571,-0.009740722329186501,8,False
96281631c7c9888c2c65820d3776a042650c7fba50a9b15c0c6f1e2be990efbe,TAO_USDT_SWAP,2026-04-15 21:00:00+00:00,2026-W16,-0.0159260948932726,-0.007635046064586412,-0.008291048828686188,8,False
876fd283ce6e4c071c55ee4e0176bc1084e6e0f365d6e4988a228d8d6376547a,RECALL_USDT_SWAP,2026-04-15 23:00:00+00:00,2026-W16,-0.0183860667181368,-0.016175665009826177,-0.0022104017083106227,8,False
1baaccc0d4236248be604b7c73b9b291e966f61b51b89b670d3e257727b74493,KITE_USDT_SWAP,2026-04-16 00:00:00+00:00,2026-W16,-0.0272656478184283,-0.0014232795803157004,-0.0258423682381126,8,False
16be95e6c562b329c4ea93a62f39b49ae2b2c46eb0d3ca1f36ffb685df0077e9,XPL_USDT_SWAP,2026-04-16 00:00:00+00:00,2026-W16,-0.0177103455243749,0.027074333256804802,-0.0447846787811797,3,False
